tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
36430380,3399,71,94,92,267,76,97,104,128,126,219,248,312,301,292,308,321,240,84,14,5,0,48,54,51,109,39,58,60,68,83,145,162,172,153,143,132,123,72,14,0,0,0,17,32,37,146,14,32,32,60,43,74,86,140,148,149,176,198,168,57,6,0,0,0
36440110,20779,1001,1083,1064,1398,809,1025,966,1299,1472,1821,1727,1673,1536,1128,980,881,600,220,82,14,0,500,541,513,709,411,514,443,610,741,974,888,870,757,507,486,328,145,16,0,0,0,479,502,505,654,366,501,515,674,731,843,839,803,776,594,480,478,378,149,56,14,0,0
36440120,4092,95,75,62,173,140,137,120,99,157,240,299,367,413,379,399,490,307,135,5,0,0,40,23,29,81,73,68,57,60,111,143,178,194,208,174,176,179,109,22,0,0,0,51,27,17,72,55,53,50,25,31,97,121,173,205,205,223,311,198,98,0,0,0,0
36440130,6109,367,277,241,150,259,349,420,453,380,480,495,563,444,329,305,325,209,56,7,0,0,190,151,116,66,149,199,231,247,209,269,282,314,229,156,125,130,66,5,0,0,0,169,102,112,64,100,148,189,196,158,211,213,249,201,167,171,195,127,36,6,0,0,0
36440310,1476,39,20,41,47,42,65,65,37,61,84,107,143,147,126,132,142,122,50,6,0,0,16,16,27,37,29,30,30,22,37,53,57,85,78,67,50,61,39,7,0,0,0,19,0,0,5,5,35,35,7,24,31,50,58,69,59,82,81,83,39,0,0,0,0
36440320,1534,47,30,31,21,38,64,55,43,51,80,100,147,143,143,146,164,162,51,18,0,0,23,14,13,11,16,28,28,22,33,52,59,78,75,65,71,63,50,15,0,0,0,21,6,12,0,18,36,27,21,13,28,41,69,68,78,75,101,112,32,14,0,0,0
36440330,1165,33,14,14,23,35,34,54,44,35,53,96,128,130,117,103,119,84,42,7,0,0,8,0,0,13,16,12,27,28,23,31,54,63,69,65,43,47,29,14,0,0,0,22,7,0,6,19,18,27,16,8,22,42,65,61,52,60,72,55,28,5,0,0,0
36440340,2112,52,49,98,78,54,69,53,73,97,134,163,182,180,175,193,223,169,59,11,0,0,12,14,49,35,30,32,31,40,64,78,110,105,84,83,78,91,55,10,0,0,0,25,19,40,33,13,33,5,26,33,56,53,77,96,92,115,132,114,44,0,0,0,0
36440350,2099,40,27,17,25,36,54,47,72,62,102,138,180,215,189,215,311,259,104,6,0,0,8,6,5,6,14,21,23,37,36,63,86,95,114,77,94,113,98,31,0,0,0,17,0,10,0,6,18,10,28,9,39,52,85,101,112,121,198,161,70,5,0,0,0
36440360,3496,68,65,61,70,80,80,107,107,140,172,247,386,404,388,431,358,215,105,12,0,0,23,25,7,40,55,30,65,48,97,112,134,197,200,178,207,140,67,11,0,0,0,32,28,13,17,13,28,34,37,34,57,113,189,204,210,224,218,148,69,0,0,0,0
36440370,4620,141,104,131,150,174,178,173,208,197,296,354,452,470,390,398,406,276,102,13,7,0,72,37,58,68,87,91,91,124,121,180,188,216,252,189,174,148,80,5,0,0,0,63,44,59,74,84,78,78,80,72,116,166,236,218,201,224,258,190,83,8,7,0,0
36440380,299,0,0,0,0,0,0,0,12,24,28,34,36,59,36,32,18,20,0,0,0,0,0,0,0,0,0,0,0,7,11,21,30,27,34,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,25,11,12,0,15,0,0,0,0,0
36450110,12712,465,562,475,1364,466,488,455,699,761,954,905,998,919,815,792,732,544,266,47,5,0,235,289,221,680,233,227,211,352,404,511,501,504,442,379,361,264,172,36,5,0,0,208,253,212,664,203,244,212,342,343,439,404,494,477,429,425,437,358,187,27,5,0,0
36450310,3121,104,174,140,76,103,112,89,159,183,205,249,285,296,213,197,224,168,111,25,8,0,48,83,73,40,53,56,43,72,94,118,137,160,144,96,99,86,44,13,0,0,0,43,80,67,19,48,52,43,84,89,87,112,125,152,117,98,134,115,83,17,5,0,0
36450320,3059,97,75,74,51,97,148,117,135,145,197,288,322,318,234,217,254,198,82,10,0,0,52,24,36,19,36,85,60,74,92,115,164,169,161,125,101,99,64,6,0,0,0,45,33,30,5,54,57,45,61,52,82,124,153,157,109,116,155,134,61,0,0,0,0
36450330,1603,30,32,18,27,55,60,62,63,66,84,133,191,177,130,126,149,129,63,8,0,0,13,9,11,5,33,41,32,44,41,53,77,98,103,65,55,55,46,12,0,0,0,11,12,6,11,19,17,30,16,23,31,56,93,74,65,71,94,83,48,5,0,0,0
36450340,2646,82,60,84,40,65,81,78,88,141,205,240,286,276,211,206,229,201,68,5,0,0,38,27,46,15,42,29,33,39,87,130,125,151,149,96,104,86,66,19,0,0,0,37,17,26,17,18,37,34,31,52,75,115,135,127,115,102,143,132,40,0,0,0,0
36450350,5948,410,429,347,165,182,386,362,508,447,463,403,385,303,230,245,330,231,93,29,0,0,188,208,168,73,99,215,179,264,240,254,242,194,161,102,109,121,65,20,0,0,0,214,203,166,68,59,166,181,237,204,209,157,179,137,127,131,207,152,60,25,0,0,0
36450360,3495,84,81,112,92,136,165,101,165,164,310,310,379,337,284,261,238,164,92,20,0,0,24,41,56,32,73,88,41,90,93,179,168,206,173,128,109,95,45,5,0,0,0,34,29,37,46,59,70,52,65,67,131,142,173,164,156,152,143,115,60,12,0,0,0
36450370,1340,32,26,34,36,46,48,38,56,58,99,96,153,130,111,118,125,84,35,15,0,0,12,5,18,17,27,25,23,38,42,56,48,85,65,59,48,62,31,0,0,0,0,15,13,13,12,19,17,11,18,12,43,48,68,65,52,70,63,53,26,8,0,0,0
36450380,1111,12,18,9,9,26,48,26,44,32,48,83,117,128,107,107,148,99,35,15,0,0,0,7,0,0,14,31,6,29,21,24,48,68,62,49,38,68,38,13,0,0,0,10,5,6,5,12,17,16,15,11,24,35,49,66,58,69,80,61,22,11,0,0,0
36450390,2517,36,34,96,44,68,70,56,62,93,155,197,244,249,212,258,290,240,102,6,5,0,6,17,43,24,29,38,30,29,57,83,113,128,128,101,121,118,99,29,0,0,0,14,5,43,13,27,29,22,21,30,72,84,116,121,111,137,172,141,71,5,0,0,0
36450400,1997,30,27,20,18,53,67,71,66,69,112,177,236,235,176,182,200,153,73,32,0,0,10,8,5,5,13,37,39,33,43,66,97,139,132,90,90,92,53,12,0,0,0,16,10,5,7,24,19,29,25,22,46,80,97,103,86,92,108,100,56,27,0,0,0
36460110,16570,665,847,738,932,562,682,708,1066,1148,1441,1398,1535,1370,1057,950,742,493,207,29,0,0,342,419,382,464,296,391,338,531,601,770,761,755,667,509,433,283,164,34,0,0,0,269,397,335,405,241,276,341,525,539,671,630,780,702,533,483,405,311,123,20,0,0,0
36460120,3280,118,103,85,52,47,110,123,158,171,227,239,311,358,314,261,307,199,86,5,6,0,57,48,42,28,16,67,72,94,112,147,145,166,186,169,116,132,65,19,0,0,0,61,49,43,14,15,43,51,59,56,78,87,141,172,141,137,171,132,64,0,0,0,0
36460130,4735,175,241,214,125,79,123,179,314,332,315,328,455,387,319,367,364,264,141,13,0,0,83,115,105,66,33,49,95,186,197,184,193,233,205,150,169,159,93,26,0,0,0,86,122,95,42,26,52,77,128,135,131,135,222,182,165,198,205,162,104,8,0,0,0
36460310,2777,42,39,31,24,55,64,80,102,123,165,202,292,351,277,296,319,211,89,9,6,0,11,6,0,0,13,24,46,65,82,92,127,147,164,130,162,127,63,16,0,0,0,13,7,5,5,5,21,21,28,30,64,72,145,187,143,134,190,141,66,9,6,0,0
36460320,3043,75,63,88,57,54,87,85,110,151,204,235,320,316,274,286,294,230,102,12,0,0,11,20,34,32,33,40,46,60,100,130,139,177,157,124,129,135,91,28,0,0,0,38,13,41,12,13,34,27,40,51,74,96,143,159,150,157,159,139,67,12,0,0,0
36460330,3793,77,130,109,71,64,95,90,164,164,207,280,293,371,306,406,472,316,152,21,5,0,28,62,45,34,31,41,27,91,95,125,164,149,192,146,181,193,125,39,0,0,0,31,63,55,26,0,33,41,73,61,79,116,144,179,160,225,279,191,102,18,0,0,0
36460340,2048,78,46,20,53,42,39,44,77,95,104,168,191,248,203,214,210,154,56,6,0,0,52,22,12,14,24,11,23,42,64,59,101,101,125,99,110,89,57,5,0,0,0,20,12,5,32,8,11,12,30,24,41,67,90,123,104,104,121,94,36,0,0,0,0
36460350,2006,45,35,51,12,30,52,53,87,60,117,133,228,218,178,190,215,188,103,11,0,0,11,11,22,0,23,29,30,54,29,80,80,117,113,89,87,76,67,26,6,0,0,21,9,14,0,0,12,13,26,26,32,53,111,105,81,100,139,121,74,5,0,0,0
36460360,2233,69,74,59,26,37,53,70,95,108,150,145,205,233,188,220,247,154,93,7,0,0,21,40,22,11,12,22,38,62,74,89,83,96,117,85,81,110,53,26,0,0,0,41,30,27,0,11,29,28,31,20,61,57,104,116,99,135,133,99,65,5,0,0,0
36460370,866,29,10,25,0,8,30,23,30,39,49,70,93,81,68,87,98,79,37,10,0,0,15,0,16,0,0,17,9,17,28,30,40,52,48,25,41,43,23,8,0,0,0,10,7,5,0,0,10,6,9,7,19,30,41,33,43,46,55,56,28,8,0,0,0
36460380,2465,111,164,107,52,49,60,109,153,140,157,166,239,251,169,167,186,119,59,7,0,0,62,80,55,20,21,29,51,92,87,102,87,117,133,93,83,75,32,0,0,0,0,49,84,52,14,14,19,58,61,53,55,79,122,118,76,84,111,83,49,6,0,0,0
36460390,713,25,14,12,9,10,15,27,32,31,46,53,86,59,69,72,84,43,19,7,0,0,9,9,8,7,5,8,18,19,24,31,25,45,28,31,37,35,18,0,0,0,0,16,5,0,0,5,7,9,8,6,9,22,37,29,38,35,49,25,11,6,0,0,0
36470110,9241,395,474,478,495,281,488,408,590,671,722,764,864,741,496,518,449,281,121,5,0,0,141,245,250,234,155,265,199,294,337,386,390,433,394,225,244,149,64,10,0,0,0,214,218,215,221,93,211,182,290,331,336,374,427,347,261,253,276,181,70,5,0,0,0
36470310,2694,51,77,76,56,69,70,68,93,121,163,215,264,289,239,255,281,212,90,5,0,0,6,29,19,18,32,39,32,59,72,92,128,139,156,107,122,117,64,5,0,0,0,11,36,39,12,19,12,17,22,49,71,87,125,133,132,133,164,140,69,0,0,0,0
36470320,3206,100,121,107,60,86,101,94,150,151,206,238,302,365,294,230,287,208,86,20,0,0,43,59,40,28,39,46,40,96,86,117,125,152,187,139,111,104,62,11,0,0,0,42,56,54,11,30,34,44,43,60,85,113,147,178,149,119,181,138,66,5,0,0,0
36470330,3114,67,45,73,41,77,70,78,101,125,197,246,339,344,283,311,298,266,125,28,0,0,13,12,25,17,42,23,39,58,78,115,141,181,176,140,140,118,96,8,0,0,0,19,11,25,14,16,24,12,22,38,82,100,153,168,138,169,180,170,96,20,0,0,0
36470340,3071,58,59,64,144,61,79,62,89,98,174,236,328,319,281,311,332,212,125,39,0,0,16,24,22,47,19,39,23,49,64,99,131,166,168,136,146,131,60,11,0,0,0,15,13,25,82,24,27,17,27,15,67,105,162,151,145,165,201,144,99,31,0,0,0
36470350,2838,51,60,68,18,60,45,51,92,93,138,229,260,304,268,346,386,246,106,17,0,0,21,6,33,5,23,19,12,60,56,88,131,131,162,120,166,144,81,0,0,0,0,11,31,26,0,15,5,12,28,23,50,98,129,142,148,180,242,165,90,10,0,0,0
36470360,2466,70,73,76,52,30,48,63,112,118,184,191,213,215,207,210,311,215,70,8,0,0,31,27,29,22,6,14,26,55,78,119,126,128,110,121,89,107,58,0,0,0,0,35,30,27,16,5,5,11,36,36,56,65,84,99,79,120,197,144,56,7,0,0,0
36480110,3828,61,85,67,40,58,133,110,166,171,253,295,449,422,353,361,395,273,122,14,0,0,26,39,13,13,24,68,55,101,111,173,179,255,234,195,160,154,72,16,0,0,0,13,32,28,9,17,49,33,58,42,78,116,194,188,158,196,241,191,88,13,0,0,0
36480120,5330,129,116,96,157,160,217,184,246,240,326,436,575,605,474,433,406,335,152,43,0,0,64,61,19,68,81,124,112,154,163,203,247,300,349,225,219,163,130,27,0,0,0,38,43,50,54,57,88,59,88,69,117,186,270,252,245,209,231,194,109,26,0,0,0
36480310,1515,24,23,10,12,35,57,57,62,68,103,131,164,155,123,151,197,96,47,0,0,0,7,12,0,5,22,30,40,41,48,70,83,100,80,60,70,82,33,7,0,0,0,0,0,0,0,6,20,7,17,12,29,44,64,75,63,81,115,61,26,0,0,0,0
36480320,2690,75,101,93,68,66,86,83,128,152,209,249,272,264,230,232,210,130,42,0,0,0,35,46,34,39,34,48,48,77,98,126,143,159,153,109,109,78,34,0,0,0,0,25,48,42,18,24,35,23,46,44,80,100,107,106,121,118,126,93,30,0,0,0,0
36480330,1928,42,50,38,0,47,50,61,62,77,113,161,205,211,188,192,215,154,62,0,0,0,17,24,18,0,27,27,28,44,50,73,101,97,113,102,95,88,62,5,0,0,0,19,5,5,0,11,11,27,10,18,40,60,108,98,86,97,127,92,44,0,0,0,0
36480340,3101,57,82,108,46,60,94,98,125,163,195,263,306,335,263,295,315,195,86,15,0,0,26,35,44,13,22,39,66,76,93,115,158,175,170,128,144,130,45,8,0,0,0,24,36,60,12,18,47,26,46,66,80,104,126,158,132,151,185,139,65,12,0,0,0
36480350,2499,65,74,47,198,58,94,70,98,115,147,186,226,249,185,201,222,173,85,6,0,0,28,26,15,99,23,50,47,58,62,90,113,115,135,91,106,85,45,15,0,0,0,24,36,20,84,24,37,15,33,47,54,73,111,114,94,95,131,126,66,5,0,0,0
36480360,3054,66,59,54,73,82,128,140,172,177,289,279,329,293,259,220,213,164,51,6,0,0,18,23,16,47,52,86,91,121,130,200,188,196,151,121,97,81,47,0,0,0,0,19,30,19,10,20,38,43,48,40,80,88,117,125,114,117,132,113,37,0,0,0,0
36480370,1423,33,38,33,28,14,55,39,62,67,99,113,129,152,140,138,124,114,45,0,0,0,14,13,20,14,0,25,22,26,44,62,68,79,82,74,71,47,26,6,0,0,0,12,18,11,10,5,23,17,28,14,31,36,47,63,66,67,63,79,30,0,0,0,0
36480380,1370,31,44,41,38,36,66,48,67,89,91,137,135,128,108,111,94,75,31,0,0,0,10,21,22,15,11,27,23,39,65,61,85,75,74,61,55,32,16,5,0,0,0,17,23,16,19,13,36,20,28,20,30,52,60,54,47,56,62,56,23,0,0,0,0
36480390,1367,44,43,28,14,28,37,50,57,60,70,85,131,147,126,135,145,108,52,7,0,0,27,16,5,0,8,24,31,35,39,53,56,70,77,67,72,51,36,13,0,0,0,10,23,19,0,7,5,16,18,21,17,25,61,70,59,63,94,68,36,0,0,0,0
36480400,2569,76,55,25,57,50,75,102,91,98,127,195,254,283,245,245,246,217,97,31,0,0,33,12,6,24,22,43,62,54,71,79,127,127,162,126,120,92,72,8,5,0,0,30,27,6,26,16,21,35,27,16,40,62,123,121,119,125,150,140,81,19,0,0,0
36480410,898,6,13,22,7,20,24,28,33,33,46,53,70,97,91,110,102,85,51,7,0,0,0,7,7,6,19,18,16,20,19,30,27,34,55,46,50,39,27,11,0,0,0,0,0,13,0,0,0,12,9,6,16,26,36,42,45,60,63,58,40,6,0,0,0
36480420,1763,44,51,19,9,40,56,59,66,61,105,135,208,212,148,159,156,145,77,13,0,0,24,29,7,0,21,29,24,36,39,67,78,115,114,74,76,54,48,13,0,0,0,0,15,0,6,11,14,27,20,13,34,53,93,98,71,83,92,94,61,6,0,0,0
37011110,6978,49,100,98,141,185,249,184,265,299,430,565,826,958,752,612,648,433,157,27,0,0,5,29,33,50,96,135,103,139,199,257,321,445,479,339,257,244,150,24,0,0,0,18,20,24,52,74,103,60,121,87,173,244,381,479,413,355,399,283,102,8,0,0,0
37011120,29768,1012,1622,1758,1731,1385,1426,1320,2094,2282,3150,3152,3000,2371,1499,927,552,351,119,17,0,0,501,846,888,874,707,772,698,1020,1085,1534,1578,1587,1188,787,440,175,67,14,0,0,0,439,745,858,842,649,630,607,1074,1195,1616,1574,1413,1171,660,398,254,199,82,12,0,0,0
37011130,52472,2930,3527,3050,2428,2068,2986,3578,5236,4890,4997,4184,4051,3510,2100,1192,956,550,199,35,5,0,1480,1803,1586,1265,1022,1708,1919,2762,2617,2789,2308,2043,1779,1004,509,328,129,14,0,0,0,1368,1691,1421,1117,955,1243,1643,2468,2273,2208,1876,1983,1693,943,571,486,341,125,22,0,0,0
37011310,3456,29,37,64,73,117,158,142,142,125,212,302,466,489,365,274,227,148,71,15,0,0,7,11,35,27,66,91,88,89,81,123,165,242,252,182,136,97,38,8,0,0,0,0,11,16,27,41,67,53,52,37,89,137,224,237,183,138,130,102,52,10,0,0,0
37011320,9224,232,296,333,474,351,488,414,471,531,715,857,922,919,718,552,485,296,133,37,0,0,91,137,152,248,191,256,231,252,275,378,450,466,469,351,255,196,75,8,0,0,0,106,111,146,211,140,225,160,209,245,334,407,456,450,363,291,280,177,82,33,0,0,0
37011330,3774,17,30,37,56,76,102,87,99,102,178,261,408,450,446,390,452,343,180,54,6,0,6,5,6,17,37,61,41,60,59,121,149,205,220,214,183,196,109,47,6,0,0,0,6,13,12,29,32,20,24,22,48,112,203,230,232,207,256,234,125,36,0,0,0
37011350,1797,8,14,34,34,48,53,35,48,65,101,132,194,228,218,194,174,129,76,12,0,0,0,7,14,13,25,31,26,25,42,71,62,95,115,95,82,67,46,7,0,0,0,6,0,6,11,13,12,0,16,19,30,70,99,113,123,112,107,83,59,6,0,0,0
37011550,12573,191,289,306,401,426,556,500,677,642,840,1108,1426,1691,1347,920,708,399,106,34,6,0,79,122,127,164,208,315,287,393,356,448,577,670,772,664,439,299,86,11,0,0,0,38,116,117,178,198,231,185,281,282,392,531,756,919,683,481,403,253,64,29,6,0,0
37011560,4623,150,121,112,132,186,293,298,270,238,308,422,452,545,402,302,237,118,30,7,0,0,67,56,46,67,93,192,175,148,143,167,239,234,261,186,147,101,37,0,0,0,0,55,49,48,52,86,93,115,116,95,141,183,218,284,216,155,132,67,15,7,0,0,0
37011570,3127,91,105,98,96,277,501,237,173,162,227,254,279,228,161,108,72,44,14,0,0,0,46,56,53,44,223,400,169,92,95,124,131,156,116,87,55,33,12,0,0,0,0,35,49,41,44,50,101,64,77,62,97,123,123,110,74,53,39,22,9,0,0,0,0
37011580,31299,1358,2245,1946,2361,2175,2267,1458,2447,2445,2707,3073,2624,2174,1266,508,175,52,18,0,0,0,685,1161,1030,1560,1350,1509,757,1138,1155,1144,1587,1331,1113,747,251,32,0,0,0,0,0,623,1081,903,772,782,708,663,1306,1287,1563,1484,1287,1053,467,155,45,17,11,0,0,0,0
37011590,23115,1104,1190,1322,1446,1019,1444,1491,1780,1808,2600,2613,2046,1432,847,432,301,181,47,12,0,0,575,561,675,740,494,772,784,895,810,1177,1347,1084,711,451,174,90,5,0,0,0,0,477,593,611,690,504,654,686,881,998,1423,1266,962,713,348,169,153,123,43,12,0,0,0
37011600,24304,549,723,707,748,1116,1716,1416,1691,1534,1867,2165,2582,2796,2062,1369,821,320,95,22,5,0,238,334,336,379,572,926,808,961,859,992,1037,1224,1274,1026,708,383,52,0,0,0,0,207,294,294,317,533,790,600,730,671,875,1128,1358,1522,1032,654,382,150,51,19,5,0,0
37011610,17027,275,361,357,423,655,954,777,972,1014,1230,1559,1907,2222,1739,1170,853,378,130,43,8,0,104,135,161,200,337,569,471,546,572,693,774,931,980,837,570,411,87,5,0,0,0,78,130,115,153,303,385,293,426,442,537,785,976,1242,902,600,428,189,84,40,7,0,0
37012110,20989,336,552,594,1535,2628,1110,683,904,1004,1519,1743,2063,1900,1314,987,993,679,340,105,0,0,140,281,249,710,1183,684,368,472,522,754,879,1063,939,640,443,381,181,26,0,0,0,121,228,295,774,1405,415,262,412,460,760,852,1000,961,660,521,584,441,272,87,0,0,0
37012111,19127,1356,1508,1057,905,1018,891,1217,2094,1658,1579,1450,1315,1098,740,443,339,254,133,55,17,0,667,791,509,428,457,468,581,1026,841,797,721,629,544,354,197,114,67,20,0,5,0,648,705,538,441,529,413,611,1068,817,778,725,676,526,339,206,192,173,107,49,12,0,0
37012310,2728,11,47,33,40,72,62,62,73,95,139,197,312,372,322,240,266,216,138,31,0,0,0,15,6,13,37,25,41,48,60,90,100,165,187,165,105,107,72,36,0,0,0,0,16,0,0,29,14,5,15,32,45,97,147,185,157,135,159,144,94,24,0,0,0
37012320,4517,18,76,71,102,126,151,104,145,169,285,376,521,527,488,398,441,312,150,52,5,0,10,26,28,35,47,89,48,80,110,150,200,267,258,227,177,171,111,15,0,0,0,5,22,22,24,55,48,31,59,48,135,176,254,269,261,221,270,201,116,38,5,0,0
37012330,2770,6,11,35,33,101,79,47,77,70,153,200,296,343,293,250,302,231,167,62,14,0,0,6,5,0,50,47,32,46,42,89,116,164,158,147,126,127,76,40,0,0,0,5,0,11,18,47,21,0,27,11,61,84,132,185,146,124,175,155,122,56,11,0,0
37012340,4685,30,56,76,95,122,151,90,123,141,249,381,536,588,561,406,483,383,180,34,0,0,0,12,17,38,68,90,61,77,83,147,186,282,281,257,201,179,126,50,0,0,0,5,17,32,30,41,53,7,36,43,102,195,254,307,304,205,304,257,120,22,0,0,0
37012350,2627,10,8,32,66,57,38,42,51,57,138,219,323,395,319,259,257,229,94,33,0,0,0,0,11,12,29,8,15,19,37,91,130,153,188,167,125,95,85,31,0,0,0,0,7,0,44,14,0,10,9,10,43,89,170,207,152,134,162,144,54,16,0,0,0
37012360,1174,0,11,15,13,17,24,17,25,36,69,84,118,185,151,107,127,112,56,7,0,0,0,0,8,0,6,13,5,17,19,41,44,61,89,88,48,40,36,21,0,0,0,0,0,0,5,5,0,5,0,13,24,40,57,96,63,59,87,76,35,6,0,0,0
37012580,16546,562,765,833,925,817,871,808,1143,1178,1659,1802,1821,1457,869,501,350,142,38,5,0,0,256,382,425,493,427,477,430,591,538,730,853,861,720,441,241,107,12,0,0,0,0,268,356,377,422,382,390,364,547,636,929,949,960,737,394,218,175,71,22,0,0,0,0
37012610,22038,768,837,982,1086,907,1051,1029,1413,1476,1932,2018,2357,2285,1614,1029,720,366,137,31,0,0,347,426,533,543,463,587,515,697,737,890,974,1112,1059,787,489,294,79,31,9,0,0,359,382,424,503,417,446,499,716,735,1042,1044,1245,1226,815,514,371,221,64,16,0,0,0
37012630,30555,1461,1606,1412,1677,1405,1801,1999,2461,2184,2709,2990,3120,2460,1405,855,610,278,104,18,0,0,728,826,729,947,696,927,1011,1235,1049,1179,1381,1507,1230,693,356,190,25,0,0,0,0,655,731,626,703,683,866,960,1211,1131,1526,1609,1613,1225,657,416,343,191,78,18,0,0,0
37012640,19671,515,837,969,1144,943,1011,817,1113,1262,1889,2175,2245,2014,1217,753,470,238,59,0,0,0,225,419,488,590,488,598,418,534,570,877,970,1076,995,605,360,140,44,5,0,0,0,189,383,453,537,426,394,362,558,689,1012,1205,1169,1016,601,340,226,99,23,0,0,0,0
37012650,67531,3551,4823,4320,3607,3265,3629,3792,6200,6226,6735,6045,5678,4299,2442,1289,754,484,259,117,16,0,1857,2490,2260,1789,1633,1970,1790,3049,2935,3299,3014,2796,2175,1258,536,236,63,8,5,0,0,1614,2272,2025,1780,1551,1611,1953,3147,3283,3436,3028,2876,2070,985,483,321,276,208,101,16,0,0
37012660,9384,444,611,591,482,325,404,509,844,831,837,749,796,806,515,351,183,88,18,0,0,0,210,318,298,249,162,204,262,406,419,403,359,372,387,257,170,51,11,0,0,0,0,217,287,282,231,142,182,231,438,412,434,390,424,419,247,153,92,34,5,0,0,0,0
37012670,15439,330,307,323,547,608,815,856,946,877,1111,1243,1572,1722,1424,1078,895,522,206,44,13,0,147,134,141,252,295,436,479,534,470,570,606,752,776,670,490,354,192,12,0,0,0,139,113,117,274,306,372,375,409,403,541,637,820,946,754,588,527,305,153,36,12,0,0
37012680,19446,385,427,393,532,912,1262,1141,1281,1124,1402,1538,2024,2213,1744,1302,943,518,223,76,6,0,155,189,143,236,451,743,658,691,616,716,743,893,976,809,629,425,132,30,0,0,0,158,160,154,237,458,515,476,584,493,686,795,1131,1237,935,673,513,286,146,72,6,0,0
37020110,5058,49,83,87,123,191,178,150,188,244,341,397,532,609,522,444,464,304,131,21,0,0,14,29,26,42,112,106,86,105,148,218,225,261,306,232,193,174,95,41,0,0,0,12,29,28,48,57,67,54,62,86,123,172,271,303,290,251,290,209,85,14,0,0,0
37020120,23757,493,762,972,952,1001,1107,772,1176,1368,2035,2384,2526,2269,1720,1432,1345,970,417,56,0,0,223,349,466,412,538,667,415,601,712,1014,1249,1298,1105,818,651,503,273,52,0,0,0,173,344,437,488,433,419,298,562,641,1021,1135,1228,1156,879,743,785,616,273,39,0,0,0
37020130,8793,142,217,207,222,319,355,281,381,395,566,704,913,1009,862,733,656,523,265,43,0,0,57,84,87,128,171,218,161,215,224,314,380,453,497,407,340,239,184,57,0,0,0,56,89,71,51,134,128,81,160,160,252,324,460,512,455,389,408,327,175,30,0,0,0
37020140,17639,468,430,451,431,1305,1072,917,1033,1023,1343,1596,1939,1721,1261,941,764,621,284,39,0,0,205,190,200,184,710,679,527,626,639,795,867,1033,907,611,463,279,154,30,0,0,0,200,186,195,170,565,383,365,389,353,548,729,906,814,648,449,449,440,188,24,0,0,0
37020310,3877,127,89,51,128,140,227,240,253,138,214,248,344,383,318,270,317,250,115,25,0,0,64,32,26,72,75,143,143,157,92,132,150,187,187,159,136,101,81,12,0,0,0,57,40,12,34,57,80,91,91,43,79,98,157,194,159,134,212,169,85,18,0,0,0
37020320,5674,95,178,145,117,210,280,235,256,290,444,567,663,683,444,356,353,232,107,19,0,0,34,82,61,66,133,182,134,149,168,259,328,347,351,210,171,143,81,5,0,0,0,33,61,66,29,59,83,92,97,111,182,239,316,332,234,181,204,149,64,8,0,0,0
37020330,4430,18,63,96,165,137,133,137,128,141,241,375,472,539,488,377,400,332,163,25,0,0,0,8,37,87,69,79,92,78,81,125,206,254,266,238,188,153,111,21,0,0,0,0,13,33,47,54,48,32,28,54,116,169,218,273,250,189,247,221,122,19,0,0,0
37020340,2914,6,17,32,50,54,75,65,77,67,121,221,330,468,382,310,294,234,102,9,0,0,0,7,6,22,32,39,31,26,30,69,119,157,234,199,159,129,80,19,0,0,0,5,0,0,15,0,7,15,31,18,50,102,173,234,183,151,165,152,71,7,0,0,0
37020350,2915,8,47,66,54,81,78,69,85,108,172,235,299,350,327,321,301,208,106,0,0,0,0,26,38,25,34,42,32,49,65,109,125,158,167,146,152,132,75,26,0,0,0,7,9,10,6,38,21,20,28,40,63,110,141,183,181,169,169,133,74,0,0,0,0
37020360,19886,1118,1147,1191,1014,803,972,1251,1712,1666,1976,1729,1514,1286,813,571,497,394,160,63,9,0,554,580,571,525,382,480,574,847,813,980,883,728,633,363,248,164,95,20,5,0,0,536,546,604,460,397,458,643,858,847,996,846,776,636,377,278,275,249,125,56,8,0,0
37020370,6739,72,138,157,463,684,246,200,225,289,446,592,654,670,529,451,409,324,165,25,0,0,22,44,80,234,312,139,126,124,161,261,318,349,352,246,216,147,107,36,0,0,0,27,58,54,216,367,104,64,92,122,181,274,305,318,283,235,251,206,122,5,0,0,0
37020380,4893,95,109,126,185,245,230,205,233,247,331,434,513,498,415,342,348,231,101,5,0,0,37,56,64,90,130,134,115,132,151,192,221,260,266,200,155,148,93,12,0,0,0,42,39,55,91,112,93,79,101,96,139,213,253,232,215,185,198,133,72,0,0,0,0
