tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
38100340,174,1410,930,77,80,169,0,278,472,790,466,151,14,13,64,23,25,34,125,61,31,7,0,5,107,622,1081,249,193,175,105,85,0
38100520,635,759,6187,32,40,192,0,90,159,4683,601,794,0,22,12,17,600,42,8,16,0,470,0,0,1055,2481,2677,47,687,175,109,360,0
38100530,57,354,2810,83,25,142,0,70,224,937,957,836,0,0,0,0,5,22,0,0,0,236,0,0,33,1166,1818,35,183,37,11,36,0
38100540,359,1823,6896,165,123,162,0,194,276,1172,3121,2426,43,59,93,345,56,1076,101,106,34,5,0,0,109,2793,4830,190,294,200,154,700,0
38100550,21,548,7421,31,34,192,0,176,83,4492,68,649,5,836,0,18,12,19,1434,0,0,179,0,0,808,4757,2121,119,107,66,40,24,0
38100560,85,250,11065,24,55,137,0,39,35,5563,1419,2327,1265,0,0,59,99,84,15,410,0,93,0,0,969,3803,6055,31,414,75,9,76,0
38100570,34,280,3679,0,72,129,0,62,62,2497,840,16,0,0,14,6,439,0,0,18,8,64,0,0,79,1811,1792,85,147,74,43,25,0
38100580,431,1132,1373,197,153,247,0,304,1421,566,177,78,0,24,136,35,103,29,99,39,167,0,0,10,345,1188,811,125,232,274,111,92,0
38100590,0,406,11252,0,0,73,0,0,0,1894,3318,6271,28,39,48,10,0,0,0,0,0,0,0,0,688,5281,4495,91,595,118,278,89,0
38111110,100,2457,4416,265,48,204,0,640,503,3662,1329,222,6,70,165,148,22,89,155,42,64,0,0,6,717,2501,2930,577,253,142,77,11,0
38111310,51,2174,12101,121,39,193,0,530,108,1796,239,167,5,19,38,878,4140,1086,228,3132,1111,797,0,0,538,2982,9410,594,636,129,81,68,0
38111320,12,2121,592,68,20,142,0,493,251,905,197,145,0,0,14,24,65,33,29,17,490,0,0,15,333,837,707,609,165,66,19,12,0
38111510,1107,2777,7280,590,141,319,0,305,1733,4292,1002,748,134,96,135,130,93,63,54,44,5,2868,0,11,98,2391,5848,931,831,822,242,537,0
38111520,294,872,5171,97,81,1127,0,239,30,4933,1076,20,86,21,28,0,0,0,0,0,0,0,0,0,189,2686,2399,97,421,35,277,355,0
38111521,0,547,3249,0,24,285,0,197,244,1739,62,14,0,0,0,0,0,0,0,0,1529,0,0,57,26,1492,1356,9,262,143,214,224,0
38111530,809,3375,5765,692,133,201,0,17,1403,6304,493,617,1125,480,0,0,0,16,0,6,8,0,0,0,173,2013,3669,142,725,951,2134,674,0
38111540,0,3935,2280,0,57,355,0,21,906,2101,561,123,5,1880,17,29,19,18,0,0,0,0,0,0,826,567,733,35,394,367,1575,1603,0
38111550,0,1914,7122,0,51,209,0,0,5770,745,366,57,5,9,13,0,5,6,0,1861,0,0,0,0,719,2898,2613,196,836,339,853,571,0
38112510,0,1437,11229,0,7,19,0,0,3844,3262,115,5165,0,13,6,5,11,5,0,0,0,0,0,0,402,1436,7987,17,1267,557,804,119,0
38112520,0,1015,4161,0,63,4284,0,520,1193,1168,289,942,10,15,22,52,821,0,0,0,0,0,0,0,108,1783,1927,28,468,200,286,371,0
38112530,0,407,8531,0,38,419,0,0,0,8696,221,16,6,0,0,0,0,0,0,0,0,0,0,0,0,3158,3577,0,1193,530,249,258,0
38112540,0,1552,13401,0,27,28,0,0,2523,10210,1740,226,35,18,12,0,6,0,10,0,0,0,0,0,422,8344,3938,5,459,302,699,750,0
38112550,0,536,13253,0,29,20,0,0,2125,7877,288,139,0,0,12,18,255,12,16,2100,934,0,0,0,1729,3768,6399,297,753,354,260,241,0
38112560,48,356,7341,531,18,119,0,40,271,2326,2069,1598,689,46,57,391,42,74,12,0,458,171,0,0,136,1430,4307,86,1029,851,212,223,0
38112570,0,255,2628,0,37,186,0,508,1594,171,132,475,0,0,6,0,0,5,5,0,6,0,0,10,64,1337,1024,105,322,32,9,10,0
38113310,12,1487,70,0,29,78,0,348,148,508,214,118,7,5,12,28,28,20,7,18,21,10,0,0,264,214,490,311,174,56,52,0,0
38113320,132,1632,2196,48,64,92,0,370,332,1030,204,817,0,39,75,36,511,24,270,142,8,5,0,0,215,978,1733,259,359,165,162,137,0
38113330,0,1068,170,11,0,102,0,264,79,450,180,105,0,0,10,13,10,15,16,9,0,0,0,5,153,201,396,244,130,72,28,5,0
38113340,8,1724,0,0,24,64,0,533,107,486,191,120,6,27,16,15,29,46,31,21,19,0,0,16,378,255,452,360,150,78,44,0,0
38113510,0,624,4450,15,10,74,0,182,85,159,51,33,0,0,0,17,535,2225,35,1279,437,0,0,0,891,1073,2580,177,267,31,25,39,0
38113520,14,84,109,23,6,19,0,24,58,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,127,25,8,5,6,7,0
38113530,16,958,9943,82,42,431,0,340,437,7626,604,190,0,0,0,0,0,0,884,931,0,0,0,0,279,2922,6351,99,601,587,98,40,0
38113540,107,1345,2284,269,38,410,0,597,752,1325,773,17,0,78,0,17,64,13,145,164,0,0,0,68,323,800,1704,185,386,336,93,90,0
38113570,65,1243,1711,75,30,13,0,641,410,1370,519,65,0,0,0,0,5,0,26,0,10,0,0,0,161,724,1367,110,264,300,112,36,0
38113580,101,1225,2490,123,20,84,0,648,1091,1737,381,25,14,0,0,0,0,0,16,20,0,0,0,34,247,1533,1318,128,271,296,88,18,0
38113640,17,1139,1225,29,46,165,0,940,334,579,227,8,0,22,0,0,0,15,316,0,0,0,0,73,391,635,982,123,104,72,34,9,0
38113650,220,1815,1572,29,82,280,0,1460,714,747,156,53,0,38,6,0,14,0,0,8,449,0,0,0,163,685,1468,242,605,319,144,37,0
38113660,131,1362,3504,140,48,169,0,692,774,1288,183,2074,0,15,71,47,0,0,0,0,0,5,0,26,396,1163,2592,165,394,314,61,23,0
38113670,64,1929,3871,51,347,1386,0,1344,756,921,1227,344,741,15,19,29,536,12,67,125,10,8,0,59,560,1589,2556,195,565,430,119,93,0
38113680,148,1544,2577,379,54,98,0,622,1329,661,84,1159,0,687,16,17,31,0,8,0,0,20,0,30,280,1446,1596,154,774,271,50,10,0
38114110,309,1693,19771,354,94,405,0,267,217,11059,7053,2329,42,64,182,165,73,414,108,48,7,5,0,0,1357,7465,10201,860,1512,313,211,215,0
38114510,70,1699,1167,167,46,253,0,1321,595,640,345,191,0,0,0,0,0,0,24,0,0,0,0,0,68,468,1337,206,668,324,33,0,0
38114520,395,1064,634,251,0,12,0,213,1475,330,256,0,0,0,35,7,14,0,0,0,0,0,0,8,181,722,649,106,310,258,74,5,0
38114550,229,1288,310,221,20,26,0,325,1050,387,137,52,0,0,0,0,28,16,8,25,0,0,0,0,144,486,703,197,276,193,29,7,0
38114560,79,1197,1989,89,50,167,0,769,845,901,491,251,0,0,11,27,0,0,0,0,28,0,0,0,65,894,1384,106,462,294,110,63,0
38114570,43,480,10035,124,31,314,0,583,541,2521,2076,2268,0,0,45,0,0,1825,563,182,0,76,0,0,93,2006,5885,50,1786,744,71,17,0
38114580,109,1119,1607,71,35,86,0,518,919,144,120,0,0,0,0,24,5,0,0,8,1136,0,0,0,140,780,1168,109,397,227,51,24,0
38114590,189,1243,529,73,85,198,0,673,864,218,209,88,0,0,0,0,0,0,0,0,0,0,0,0,56,337,702,151,416,295,72,48,0
38114600,150,1419,1168,225,17,0,0,541,2029,326,26,0,0,0,0,0,9,0,0,0,0,0,0,0,61,1231,620,124,460,380,47,0,0
38114610,99,932,1902,119,5,198,0,572,684,1002,461,271,0,0,0,0,0,0,0,0,0,0,0,0,72,967,1275,59,360,210,41,38,0
38114620,39,420,452,221,13,122,0,43,566,133,389,0,0,0,0,0,0,0,0,0,0,0,0,0,93,602,82,27,122,131,45,28,0
38114630,376,1483,1908,372,34,236,0,635,1603,1023,507,20,0,0,12,170,0,84,0,69,7,0,0,0,146,1116,1840,119,524,276,26,5,0
38115540,270,2019,620,149,50,22,0,973,645,1068,175,50,0,7,12,0,0,0,58,21,0,0,0,0,176,724,1025,255,364,299,188,49,0
38115550,150,1404,194,178,12,6,0,705,489,461,212,26,0,0,0,0,0,0,0,0,0,0,0,0,155,541,649,162,208,151,64,0,0
38115560,214,1158,2104,429,27,34,0,518,421,802,248,1115,0,0,0,0,0,28,10,444,284,0,0,0,70,617,2663,160,200,132,52,11,0
38115570,130,641,1579,367,23,52,0,233,726,930,225,314,0,0,44,60,31,0,70,0,24,6,0,0,385,762,1203,73,122,85,13,24,0
38115580,67,733,3806,692,6,6,0,11,45,317,1429,2838,28,67,24,0,0,0,0,0,0,456,0,200,293,466,2571,16,437,720,206,363,0
38115590,190,1437,916,161,30,46,0,168,245,1766,243,52,0,30,18,92,0,0,0,0,0,0,0,0,362,554,617,187,241,193,276,290,0
38115600,201,576,6658,268,27,14,0,111,142,2122,797,396,0,10,12,0,0,1243,5,1259,1524,0,0,0,1663,2086,3252,84,401,61,50,110,0
38115610,103,484,2923,112,49,30,0,146,199,568,1026,1218,0,0,0,0,433,9,14,0,0,0,0,0,547,1365,1347,66,219,65,5,22,0
38115620,60,393,8118,53,24,47,0,122,77,2716,583,2093,0,0,0,31,0,2264,683,6,0,0,0,0,22,1693,5641,66,694,374,108,19,0
38115630,82,991,3240,32,21,82,0,305,231,410,94,56,5,0,0,0,18,11,0,1772,858,548,0,0,105,1299,2592,142,99,66,25,11,0
38115640,71,544,1614,71,32,145,0,124,106,403,841,666,0,0,47,22,45,5,12,0,0,0,0,0,65,999,972,92,82,56,41,22,0
38115650,20,977,7556,49,11,74,0,20,25,846,4310,1862,30,91,80,22,729,70,15,6,0,362,0,0,51,3733,3445,20,490,20,64,713,0
38115651,23,794,2100,0,5,74,0,91,118,137,159,116,28,24,20,5,8,0,562,1274,254,5,0,5,50,490,1867,38,31,21,32,337,0
38115660,281,1735,3578,274,143,251,0,1016,845,1476,459,316,1147,0,47,27,197,222,53,64,22,0,0,0,251,1879,2838,235,418,157,111,29,0
38310110,186,1741,1033,167,56,146,0,324,285,1055,299,471,30,8,59,45,90,28,27,16,304,6,0,0,282,723,1379,370,190,85,23,56,0
38310310,0,661,0,0,0,32,0,199,41,176,83,48,0,6,0,0,7,0,10,12,5,6,0,0,177,104,180,124,42,13,0,0,0
38310320,0,517,0,5,0,23,0,143,30,133,28,48,16,8,8,13,18,18,22,16,0,6,0,5,84,106,144,114,45,16,7,0,0
38310330,0,461,0,0,0,35,0,155,28,156,41,19,0,0,0,0,5,0,7,0,7,0,0,0,114,87,133,102,16,0,0,0,0
38310340,0,670,0,0,0,25,0,277,28,176,51,24,0,0,0,30,5,0,0,0,7,0,0,0,133,125,214,149,26,11,0,0,0
38310350,0,663,0,11,0,34,0,265,39,192,50,29,0,8,5,7,0,5,13,6,0,0,0,5,229,109,170,116,20,9,0,0,0
38310360,0,651,0,0,0,23,0,276,44,178,40,27,5,5,0,0,11,0,0,5,0,0,0,0,188,123,180,122,23,0,0,0,0
38310370,0,845,0,0,0,31,0,324,29,248,66,55,9,0,17,5,6,5,13,0,5,0,0,11,171,177,233,194,42,6,0,0,0
38310380,0,375,0,0,0,6,0,183,14,91,25,10,0,0,9,0,5,9,8,6,5,0,0,6,127,83,98,48,11,5,0,0,0
38310390,61,1129,55,14,12,47,0,621,65,258,80,83,5,11,0,23,11,18,7,8,0,0,0,11,444,240,350,147,39,5,0,0,0
38310400,0,470,0,0,0,25,0,226,35,105,38,20,0,0,0,0,0,5,0,0,0,0,0,7,181,97,92,67,12,0,0,0,0
38310410,0,555,0,0,0,20,0,234,51,126,34,36,0,0,7,0,9,0,5,7,10,0,0,5,195,107,147,75,16,7,0,0,0
38310420,0,602,0,0,0,15,0,290,24,113,62,38,0,0,5,5,7,8,0,14,5,7,0,5,192,135,144,96,23,0,0,0,0
38320110,169,2589,3575,218,118,147,0,974,360,2324,661,621,169,60,275,63,522,30,255,30,109,20,0,72,774,2189,2521,504,239,116,32,131,0
38320120,73,1703,4864,110,54,250,0,639,180,1446,566,2471,0,6,575,11,628,24,85,11,25,5,0,6,719,1556,3369,308,601,127,45,14,0
38320310,31,957,0,20,6,49,0,396,61,257,82,67,6,5,7,7,6,16,8,37,0,8,0,14,300,177,230,204,50,16,13,0,0
38320320,57,2126,394,38,39,209,0,810,117,868,225,147,11,15,5,140,86,33,15,9,0,6,0,54,537,733,668,414,125,44,8,25,0
38320330,5,1204,34,12,5,138,0,475,73,380,105,75,0,35,0,0,11,11,5,0,11,0,0,31,349,168,326,287,55,12,0,16,0
38320340,0,1350,39,35,16,92,0,501,103,498,132,55,0,0,13,19,11,5,5,6,0,5,0,5,254,287,464,287,91,23,0,0,0
38320350,0,1115,1120,0,20,151,0,390,115,479,1061,86,0,13,0,7,22,5,5,0,0,0,0,0,344,1119,380,251,75,38,6,14,0
38320360,0,860,0,0,0,63,0,263,99,267,75,68,0,0,5,0,0,15,5,5,0,0,0,0,148,175,245,207,64,13,0,0,0
38320380,0,1052,0,0,14,98,0,352,71,218,87,85,14,14,44,24,15,30,24,28,13,0,0,9,139,208,225,226,123,74,49,0,0
38320390,0,397,0,0,0,17,0,90,12,81,36,39,11,0,14,21,10,25,12,14,6,13,0,0,62,45,90,100,49,31,11,0,0
38330110,531,2649,2465,316,59,201,0,1182,490,1620,549,549,66,158,108,145,68,122,332,116,10,267,0,23,753,1467,2648,538,302,92,24,34,0
38330120,341,2238,1703,217,61,147,0,905,233,961,603,448,651,12,17,30,36,95,315,69,14,5,0,52,508,1143,1995,448,214,45,15,56,0
38330310,14,801,0,0,5,75,0,353,28,168,81,58,0,0,7,11,6,12,12,12,5,7,0,9,187,172,207,158,52,16,7,0,0
38330320,0,735,0,0,0,57,0,280,33,205,58,50,5,0,7,5,15,7,6,8,5,9,0,19,119,172,173,180,42,18,12,0,0
38330330,18,1529,0,15,8,146,0,452,327,403,95,73,10,5,5,5,10,0,33,25,24,6,0,11,280,417,388,338,54,29,0,19,0
38330340,21,986,0,0,6,35,0,327,84,284,177,61,6,5,0,5,0,7,5,0,0,0,0,0,173,201,309,219,57,33,0,0,0
38330350,0,799,0,0,5,39,0,309,47,245,56,54,10,8,0,0,6,0,12,7,5,0,0,24,172,157,207,188,39,12,0,0,0
38330360,21,808,122,0,5,80,0,384,35,196,184,23,5,23,0,0,5,5,0,10,0,5,0,0,173,267,242,180,45,15,5,0,0
38330370,16,992,0,0,5,79,0,369,61,269,67,65,6,15,25,7,13,10,6,20,18,13,0,7,179,217,267,201,65,38,15,7,0
38330380,93,1602,342,78,14,114,0,689,155,560,235,129,5,29,12,12,19,66,48,16,32,5,0,25,273,541,725,299,125,44,19,23,0
38330390,0,851,0,0,0,40,0,365,22,204,56,57,0,20,7,23,18,18,7,6,10,6,0,0,159,162,268,166,65,13,5,0,0
38330400,0,953,198,0,6,51,0,354,75,279,279,55,0,0,13,0,0,5,21,0,11,0,0,0,102,428,321,225,50,20,0,0,0
38330410,0,654,0,0,0,18,0,228,19,161,44,69,9,7,0,6,16,6,18,14,11,0,0,22,137,92,168,180,39,8,0,0,0
38330420,48,1200,95,16,19,109,0,281,216,410,88,121,5,12,19,25,7,30,30,33,19,0,0,0,81,280,400,354,144,81,24,5,0
38340110,489,2387,3242,169,116,217,0,786,613,1790,482,1249,105,382,37,58,33,59,506,51,39,5,0,0,453,1532,3220,447,301,199,48,91,0
38340111,63,1300,448,50,24,64,0,434,302,673,112,130,0,0,0,10,11,32,33,11,7,0,0,0,150,497,632,285,165,76,31,10,0
38340310,0,766,0,0,0,50,0,235,31,192,93,22,11,0,11,12,10,16,29,30,27,6,0,0,88,122,257,177,74,26,16,0,0
38340320,0,808,0,0,5,27,0,244,61,280,70,39,5,0,0,5,6,5,5,15,0,8,0,0,101,118,259,193,93,27,6,0,0
38340330,26,904,130,7,6,38,0,277,59,413,57,42,11,0,0,5,5,0,5,76,61,5,0,0,149,242,308,214,89,40,24,0,0
38340340,0,671,22,0,0,33,0,250,43,139,103,49,9,7,5,6,0,12,14,0,5,6,0,0,86,144,217,159,53,28,0,0,0
38340350,0,747,0,0,0,31,0,309,45,124,40,47,20,7,0,0,0,28,29,20,31,10,0,0,110,130,212,156,88,29,13,0,0
38340360,0,439,0,0,0,9,0,205,17,111,35,21,0,0,0,0,0,5,0,0,0,0,0,0,85,111,112,69,42,15,0,0,0
38340370,0,606,0,0,5,24,0,232,42,202,56,34,6,0,0,0,0,0,0,6,0,0,0,0,112,94,197,144,40,13,0,0,0
38340380,0,504,0,0,0,24,0,167,33,153,40,45,0,0,6,7,0,0,0,15,7,0,0,0,67,100,162,103,45,10,0,0,0
38340390,0,453,0,0,0,19,0,171,35,100,46,31,0,0,0,0,5,6,6,10,13,7,0,0,62,94,125,118,37,13,0,0,0
38340400,87,1068,82,88,32,56,0,350,180,414,98,98,0,30,10,0,11,36,12,10,16,6,0,0,178,242,516,185,107,49,26,20,0
38340410,0,726,0,0,0,33,0,320,50,169,51,38,0,0,0,0,0,12,5,0,11,0,0,5,133,155,209,145,50,15,0,0,0
38340420,16,1294,0,0,21,39,0,327,107,383,126,120,7,0,17,0,21,23,42,13,24,32,0,0,218,189,376,308,105,58,24,26,0
38340430,47,1391,293,39,15,64,0,441,123,396,229,366,35,0,0,43,11,15,17,9,17,5,0,0,202,349,679,308,111,62,22,36,0
38350110,264,2600,1358,101,113,113,0,673,614,1240,568,501,8,62,58,57,136,8,36,125,37,104,0,0,463,931,1661,590,392,221,104,16,0
38350310,0,1612,42,13,19,23,0,603,175,516,88,85,0,6,6,0,17,5,11,11,16,0,0,0,175,369,493,375,136,80,25,0,0
38350320,0,677,0,22,16,14,0,245,59,278,40,19,0,0,0,0,5,0,0,5,5,5,0,0,97,128,206,118,84,35,42,0,0
38350330,0,1599,72,0,75,49,0,611,153,462,128,127,12,13,5,0,5,29,11,32,19,5,0,0,179,347,557,326,173,85,38,9,0
38350340,11,802,30,31,42,26,0,174,130,330,105,39,9,0,12,5,12,0,0,5,11,17,0,0,73,186,252,180,92,54,63,0,0
38350350,0,1617,32,0,23,17,0,304,483,382,111,93,28,16,18,23,23,12,25,9,50,10,0,0,152,284,613,356,120,71,63,0,0
38350360,0,1238,0,11,0,16,0,411,161,384,82,56,0,0,5,0,11,7,0,5,15,15,0,0,117,238,448,264,108,40,28,0,0
38350370,27,1450,108,0,0,20,0,682,56,448,116,72,5,0,5,5,6,12,19,19,6,6,0,0,103,339,554,347,166,40,15,0,0
38350380,0,1309,0,0,29,16,0,328,119,482,137,76,9,5,10,15,5,16,9,21,17,0,0,5,95,212,459,315,146,73,23,0,0
38350390,0,2457,35,13,26,46,0,574,382,791,165,115,26,5,22,6,49,36,41,55,65,35,0,0,165,414,881,619,291,92,49,5,0
38360110,128,2018,1132,171,96,108,0,679,398,1259,313,187,0,0,18,24,47,7,13,67,321,27,0,16,503,703,1398,368,264,150,60,25,0
38360310,6,1156,0,15,24,67,0,299,67,319,126,112,5,0,17,10,8,25,33,33,32,11,0,0,119,174,323,229,144,112,74,16,0
38360320,0,1493,0,0,8,56,0,474,86,340,140,146,29,26,18,19,30,30,13,6,10,19,0,0,170,255,425,350,170,81,39,0,0
38360330,0,838,0,0,0,32,0,289,74,260,62,41,8,5,7,0,7,11,10,0,0,0,0,0,103,183,250,172,81,28,7,0,0
38360340,0,794,0,0,0,33,0,183,109,313,61,44,0,6,6,5,5,0,12,6,0,0,0,0,80,134,265,200,71,30,8,0,0
38360350,22,885,0,16,0,28,0,291,93,292,69,53,7,5,0,0,0,6,6,9,20,0,0,0,72,182,312,216,95,26,18,0,0
38360360,36,1310,17,0,25,88,0,539,114,384,94,103,0,18,20,7,0,6,7,0,0,5,0,0,172,315,449,244,98,51,5,0,0
38360370,0,940,255,0,5,25,0,170,140,501,83,51,21,163,5,0,5,0,0,0,0,0,0,0,90,252,389,220,152,64,19,5,0
38360380,47,1601,521,78,26,80,0,707,141,527,557,106,0,0,0,18,28,0,6,10,43,0,0,0,185,701,765,348,177,47,6,0,0
38360390,0,781,0,0,0,22,0,180,54,357,71,38,0,7,0,0,5,0,14,0,0,0,0,0,36,103,274,229,100,34,0,0,0
38360400,0,731,0,0,0,35,0,300,49,178,43,39,11,6,7,5,16,0,10,13,5,6,0,0,94,161,256,145,48,19,0,0,0
38360410,5,592,0,0,6,38,0,109,20,171,98,79,5,5,7,14,0,13,18,18,11,0,0,0,58,98,151,149,63,34,38,0,0
38360420,0,1728,19,20,0,64,0,630,127,441,169,138,5,0,7,0,10,23,27,26,26,15,0,0,248,327,532,426,139,61,13,0,0
38370110,55,1669,504,91,53,109,0,524,241,555,192,165,7,19,39,59,296,43,13,23,16,48,0,0,294,517,849,348,168,72,55,19,0
38370310,0,634,0,0,0,28,0,182,16,165,85,65,0,0,6,16,8,8,7,11,5,0,0,0,152,111,180,155,16,6,0,0,0
38370320,0,475,0,0,0,18,0,236,11,86,42,31,0,0,0,8,9,5,5,0,0,0,0,0,166,103,104,79,13,5,0,0,0
38370330,0,932,0,0,20,21,0,394,30,206,124,82,5,0,0,5,7,6,11,8,0,0,0,0,257,179,234,216,40,0,5,0,0
38370340,0,1112,54,0,5,79,0,349,56,191,125,154,18,23,17,15,29,40,21,30,13,25,0,5,170,204,354,237,91,50,43,8,0
38370350,0,722,0,0,14,49,0,191,41,149,67,89,15,10,11,21,26,23,26,20,26,19,0,0,161,82,179,181,68,36,19,0,0
38370360,5,1387,29,33,56,134,0,255,97,378,173,211,30,44,47,42,33,36,29,30,22,0,0,0,172,219,370,396,136,112,82,6,0
38370370,0,2257,14,0,27,99,0,568,101,455,214,263,33,37,39,71,61,83,78,73,63,27,0,0,255,357,617,589,228,138,73,0,0
38370380,7,1535,475,63,50,92,0,393,78,571,296,303,22,30,12,52,86,50,31,26,35,22,0,0,204,562,612,395,165,96,41,12,0
38370390,0,540,0,0,5,34,0,153,23,169,64,65,0,5,0,0,6,0,14,0,11,0,0,0,93,77,191,128,39,7,0,0,0
38370400,0,953,0,0,6,20,0,287,67,288,116,51,5,7,7,9,23,5,13,12,6,7,0,0,163,167,301,208,73,22,14,0,0
38380110,326,3065,2645,120,135,221,0,863,663,1871,470,799,466,54,12,174,10,39,56,126,44,355,0,0,518,1451,2855,682,391,176,78,32,0
38380310,0,918,0,0,21,55,0,226,19,214,90,122,13,16,18,32,39,33,33,18,29,7,0,0,101,141,241,219,98,59,66,0,0
38380320,0,737,0,0,0,44,0,202,38,154,50,71,28,40,24,5,12,25,22,21,15,10,0,0,94,199,209,151,42,18,14,0,0
38380330,0,774,0,0,5,19,0,298,22,187,76,60,6,0,0,5,7,0,22,16,26,0,0,0,213,116,217,177,34,0,5,0,0
38380340,16,956,14,0,8,57,0,312,76,259,115,103,22,5,0,11,7,0,0,11,5,0,0,0,128,198,303,215,82,44,14,0,0
38380350,0,926,0,0,0,20,0,290,24,213,76,88,9,38,38,19,21,17,16,24,11,0,0,0,109,183,233,254,75,37,18,0,0
38380360,31,1813,91,11,44,68,0,676,129,451,156,219,14,15,14,7,32,37,26,24,26,7,0,0,345,390,569,463,133,38,24,0,0
38380370,0,630,0,0,0,36,0,184,23,168,61,62,10,5,13,15,13,15,17,14,11,14,0,0,92,152,174,163,27,16,0,0,0
38380380,0,818,0,0,9,35,0,226,20,188,129,80,5,19,6,5,6,29,25,19,0,10,0,0,81,124,248,231,91,30,0,0,0
38380390,0,719,0,0,0,19,0,228,28,120,64,84,13,13,13,7,8,25,30,17,28,21,0,0,83,125,221,187,67,22,7,0,0
38380400,0,603,0,0,0,26,0,191,54,117,60,71,13,15,0,12,6,8,13,12,7,0,0,0,75,115,199,132,48,21,7,0,0
38390110,203,2579,3693,244,238,227,0,910,764,2014,487,598,89,174,30,431,21,32,385,38,699,6,0,5,572,1304,3350,472,497,334,179,114,0
38390111,188,2543,3456,235,49,128,0,729,637,2066,1145,812,11,280,129,17,93,74,77,71,78,5,0,5,289,1637,3189,544,318,221,84,74,0
38390310,0,687,0,0,0,11,0,290,10,145,72,41,13,0,5,14,18,11,0,9,14,0,0,0,112,144,230,148,34,0,0,0,0
38390320,0,844,0,0,0,18,0,279,47,208,101,67,5,10,13,0,12,5,19,9,0,6,0,0,129,173,264,198,50,15,0,0,0
38390330,0,605,0,0,0,31,0,232,5,157,69,35,0,7,17,0,20,0,7,0,0,5,0,0,121,130,189,117,34,7,0,0,0
38390340,0,703,0,0,5,29,0,257,11,124,49,79,7,8,13,20,27,27,19,5,21,14,0,0,68,145,228,150,45,38,29,0,0
38390350,0,833,0,0,0,48,0,265,112,221,53,62,5,11,0,8,11,5,10,7,5,0,0,0,88,141,266,210,85,22,18,0,0
38390360,0,887,0,0,0,43,0,354,40,205,63,64,7,11,7,17,9,17,20,6,10,0,0,0,116,182,303,197,59,11,0,0,0
38390370,0,1044,0,0,0,52,0,459,137,194,69,54,5,10,12,0,9,6,9,7,0,6,0,0,193,268,323,196,42,0,0,0,0
38390380,0,663,0,0,0,25,0,258,76,158,58,31,5,0,5,11,6,6,5,9,0,0,0,0,81,182,216,124,36,14,0,0,0
38390390,0,735,0,0,0,11,0,213,98,176,78,50,12,0,13,0,9,5,20,8,0,6,0,0,155,148,255,113,45,5,0,0,0
38390400,20,1562,16,11,12,61,0,576,188,399,148,80,6,11,10,5,29,25,12,10,12,5,0,10,370,336,452,290,86,37,23,0,0
38390410,0,683,0,0,0,0,0,141,33,226,82,65,0,16,10,16,23,7,10,5,6,0,0,0,117,164,221,125,29,5,5,0,0
38400110,281,1903,1289,374,99,68,0,724,522,1182,468,187,54,38,144,74,141,35,35,121,47,0,0,0,228,1040,1757,399,227,108,54,26,0
38400310,5,675,0,0,0,30,0,275,77,108,52,40,11,0,8,13,19,18,21,21,12,0,0,6,125,179,195,110,43,17,5,0,0
38400320,0,751,0,0,0,19,0,315,47,218,78,40,0,0,0,0,5,7,0,0,7,0,0,0,115,182,232,156,45,15,0,0,0
38400330,0,1461,53,79,46,86,0,587,145,431,155,70,5,27,0,9,12,16,22,29,13,13,0,0,295,348,519,286,96,33,21,0,0
38400340,0,989,14,6,15,56,0,317,100,304,83,62,0,0,9,0,0,17,7,22,10,6,0,0,114,247,351,216,61,21,0,0,0
38400350,0,1038,0,0,5,22,0,450,101,214,78,55,0,5,9,0,10,11,5,0,18,0,0,0,167,277,247,230,72,25,6,0,0
38400360,21,938,41,19,22,39,0,481,48,259,89,54,0,0,10,0,0,11,0,9,7,0,0,0,175,279,314,145,75,27,6,0,0
38400370,0,618,0,0,0,16,0,280,47,123,39,39,7,7,5,0,10,0,8,7,22,7,0,0,63,142,228,133,41,10,0,0,0
38400380,0,415,0,0,0,12,0,187,8,132,31,11,0,6,7,0,0,0,8,0,10,6,0,0,96,95,134,67,15,5,0,0,0
38400390,0,768,0,0,8,36,0,370,34,176,62,31,0,0,6,6,6,6,8,0,8,0,0,0,156,195,245,134,28,5,7,0,0
38400400,0,700,0,13,0,19,0,336,25,203,29,32,0,0,7,0,0,0,0,7,7,0,0,0,70,159,247,163,50,17,0,0,0
38400410,69,681,0,53,0,26,0,375,19,144,34,26,0,0,0,0,0,10,0,111,24,15,0,0,150,268,238,85,36,11,0,0,0
38400420,0,891,0,0,5,17,0,445,23,213,75,37,0,0,5,7,5,6,0,16,5,0,0,6,185,246,256,145,38,13,0,0,0
38400430,0,1333,38,30,17,35,0,558,89,385,136,72,0,0,5,5,0,6,13,7,29,8,0,0,215,319,479,255,80,27,0,0,0
